"Player","Age","Team","Height","Weight","College","Country","draft_year","draft_round","Pos","G","GS","MP","PTS","FG","FGA","FGp","TP","TPA","TPp","FT","FTA","FTp","ORB","DRB","TRB","AST","STL","BLK"
"Paolo Banchero",23,"ORL",208.28,113.398,"Duke","USA","2022","1","PF",72,72,34.8,22.2,7.3,16,0.459,1.2,3.8,0.305,6.3,8.2,0.775,1.2,7.2,8.4,5.2,0.7,0.6
"Jayson Tatum",27,"BOS",203.2,95.25432,"Duke","USA","2017","1","PF",16,16,32.6,21.8,7.4,17.9,0.411,2.9,8.9,0.329,4.1,4.9,0.823,0.5,9.5,10,5.3,1.4,0.2
"Norman Powell",32,"MIA",193.04,97.52228,"UCLA","USA","2015","2","SG",58,52,29.6,21.7,7.3,15.4,0.47,2.7,7.1,0.38,4.5,5.5,0.827,0.4,3.1,3.5,2.5,1.1,0.2
"Brandon Ingram",28,"TOR",203.2,86.18248,"Duke","USA","2016","1","SF",77,77,33.8,21.5,8,16.7,0.477,1.8,4.6,0.382,3.8,4.6,0.82,0.8,4.8,5.6,3.7,0.8,0.7
"Trey Murphy III",25,"NOP",203.2,93.439952,"Virginia","USA","2021","1","SF",66,66,35.5,21.5,7.5,15.9,0.47,3.2,8.6,0.379,3.3,3.7,0.886,1,4.8,5.7,3.8,1.5,0.4
"Julius Randle",31,"MIN",203.2,113.398,"Kentucky","USA","2014","1","PF",79,79,33,21.1,7.3,15.3,0.481,1.4,4.4,0.315,5,6.3,0.802,1.7,5.1,6.7,5,1.1,0.2
"Cooper Flagg",19,"DAL",NA,NA,"","","","","SF",70,70,33.5,21,8,17.1,0.468,1,3.5,0.295,4,4.9,0.827,1.2,5.4,6.7,4.5,1.2,0.9
"Zion Williamson",25,"NOP",198.12,128.820128,"Duke","USA","2019","1","PF",62,55,29.7,21,7.8,13,0.6,0,0.1,0.25,5.4,7.5,0.716,2,3.7,5.7,3.2,1,0.5
"LeBron James",41,"LAL",205.74,113.398,"","USA","2003","1","SF",60,60,33.2,20.9,7.9,15.3,0.515,1.3,4.1,0.317,3.9,5.3,0.737,0.7,5.4,6.1,7.2,1.2,0.6
"Nickeil Alexander-Walker",27,"ATL",195.58,92.98636,"Virginia Tech","Canada","2019","1","SG",78,71,33.4,20.8,7,15.3,0.459,3.2,8.1,0.399,3.6,3.9,0.902,0.7,2.8,3.4,3.7,1.3,0.5
"Shaedon Sharpe",22,"POR",195.58,90.7184,"Kentucky","Canada","2022","1","SG",50,42,29.4,20.8,7.8,17.4,0.452,2.1,6.1,0.337,3.1,3.9,0.787,1,3.3,4.3,2.6,1.4,0.1
"Franz Wagner",24,"ORL",208.28,99.79024,"Michigan","Germany","2021","1","SF",34,32,30,20.6,7.2,14.9,0.481,1.4,4.1,0.345,4.8,5.8,0.823,1.3,3.9,5.2,3.3,0.9,0.3
"Tyler Herro",26,"MIA",195.58,88.45044,"Kentucky","USA","2019","1","SG",33,28,31.3,20.5,7.5,15.6,0.48,2.5,6.7,0.378,3,3.3,0.917,0.4,4.4,4.8,4.1,0.7,0.4
"Anthony Davis",32,"DAL",208.28,114.758776,"Kentucky","USA","2012","1","PF",20,20,31.3,20.4,8.5,16.7,0.506,0.5,1.9,0.27,3,4.1,0.728,3.1,8,11.1,2.8,1.1,1.7
"Alperen Şengün",23,"HOU",210.82,110.222856,"","Turkey","2021","1","C",72,72,33.3,20.4,8.1,15.6,0.519,0.6,1.8,0.305,3.6,5.2,0.691,3,5.9,8.9,6.2,1.2,1.1
"Dillon Brooks",30,"PHO",198.12,102.0582,"Oregon","Canada","2017","2","SF",56,56,30.4,20.2,7.4,17.1,0.435,2.3,6.6,0.344,3,3.6,0.842,0.8,2.9,3.6,1.8,1,0.2
"Brandon Miller",23,"CHO",213.36,118.387512,"Purdue","USA","Undrafted","Undrafted","SF",65,65,30.3,20.2,7,16.1,0.435,3.1,8.2,0.383,3.1,3.4,0.892,1.1,3.8,4.9,3.3,1,0.7
"Bam Adebayo",28,"MIA",205.74,115.66596,"Kentucky","USA","2017","1","C",73,73,32.4,20.1,6.9,15.7,0.442,1.7,5.5,0.318,4.5,5.8,0.778,2,8,10,3.2,1.2,0.7
"LaMelo Ball",24,"CHO",200.66,81.64656,"","USA","2020","1","PG",72,69,28,20.1,7,17.3,0.407,3.8,10.3,0.368,2.2,2.5,0.899,0.9,3.9,4.8,7.1,1.2,0.2
"Desmond Bane",27,"ORL",195.58,97.52228,"TCU","USA","2020","1","SG",82,82,33.6,20.1,7.1,14.7,0.484,2,5.2,0.391,3.8,4.2,0.908,1.2,2.9,4.1,4.1,1,0.5
"Karl-Anthony Towns",30,"NYK",213.36,112.490816,"Kentucky","USA","2015","1","C",75,75,31,20.1,6.9,13.8,0.501,1.5,4.1,0.368,4.8,5.5,0.858,3.1,8.7,11.9,3,0.9,0.5
"Jimmy Butler",36,"GSW",200.66,104.32616,"Marquette","USA","2011","1","SF",38,38,31.1,20,6.3,12.2,0.519,0.8,2.2,0.376,6.5,7.6,0.864,2.3,3.2,5.6,4.9,1.4,0.2
"Ty Jerome",28,"MEM",195.58,88.45044,"Virginia","USA","2019","1","SG",15,15,22.6,19.7,6.8,14.3,0.474,2.8,6.7,0.42,3.3,3.7,0.875,0.7,2.1,2.8,5.7,1.1,0.3
"Jalen Duren",22,"DET",210.82,113.398,"Memphis","USA","2022","1","C",70,70,28.2,19.5,7.5,11.5,0.65,0,0,NA,4.6,6.1,0.747,3.8,6.7,10.5,2,0.8,0.8
"Ja Morant",26,"MEM",187.96,78.925008,"Murray State","USA","2019","1","PG",20,20,28.5,19.5,6.6,16.1,0.41,1,4.3,0.235,5.3,5.9,0.897,0.4,2.9,3.3,8.1,1,0.3
"Jaren Jackson Jr.",26,"2TM",208.28,109.769264,"Michigan State","USA","2018","1","C",48,48,30.3,19.4,7.1,15,0.476,1.8,4.9,0.357,3.4,4.2,0.803,0.9,4.8,5.7,2,1.1,1.4
"Jaren Jackson Jr.",26,"MEM",208.28,109.769264,"Michigan State","USA","2018","1","C",45,45,30.7,19.2,7.1,14.9,0.475,1.8,4.9,0.359,3.3,4.2,0.797,0.9,4.8,5.8,1.9,1,1.5
"Jaren Jackson Jr.",26,"UTA",208.28,109.769264,"Michigan State","USA","2018","1","C",3,3,24,22.3,8,16.3,0.49,1.7,5,0.333,4.7,5.3,0.875,0.3,4,4.3,2.7,2,0.3
"RJ Barrett",25,"TOR",198.12,97.068688,"Duke","Canada","2019","1","SF",57,57,30.3,19.3,7,14.3,0.491,1.7,5,0.339,3.5,4.9,0.717,1,4.3,5.3,3.3,0.7,0.3
"Zach LaVine",30,"SAC",195.58,90.7184,"UCLA","USA","2014","1","SG",39,37,31.4,19.2,6.7,14,0.479,2.5,6.5,0.39,3.2,3.6,0.88,0.2,2.6,2.8,2.3,0.7,0.3
"Darius Garland",26,"2TM",185.42,87.089664,"Vanderbilt","USA","2019","1","PG",45,43,29.9,18.8,6.9,14.9,0.46,2.7,6.8,0.396,2.3,2.7,0.861,0.4,2,2.4,6.7,1,0.2
"Darius Garland",26,"CLE",185.42,87.089664,"Vanderbilt","USA","2019","1","PG",26,26,30.5,18,6.5,14.5,0.451,2.3,6.3,0.36,2.6,3,0.861,0.5,2,2.4,6.9,0.8,0.1
"Darius Garland",26,"LAC",185.42,87.089664,"Vanderbilt","USA","2019","1","PG",19,17,29.1,19.9,7.3,15.5,0.471,3.3,7.6,0.438,1.9,2.3,0.86,0.3,2,2.3,6.4,1.2,0.3
"CJ McCollum",34,"2TM",190.5,86.18248,"Lehigh","USA","2013","1","PG",76,60,29.8,18.7,6.9,15.2,0.455,2.5,6.7,0.375,2.4,3.1,0.772,0.8,2.5,3.3,3.9,0.8,0.5
"CJ McCollum",34,"WAS",190.5,86.18248,"Lehigh","USA","2013","1","SG",35,35,30.9,18.8,6.9,15.1,0.454,2.7,7,0.393,2.3,2.9,0.804,0.7,2.9,3.5,3.6,0.7,0.3
"CJ McCollum",34,"ATL",190.5,86.18248,"Lehigh","USA","2013","1","PG",41,25,28.8,18.7,7,15.2,0.456,2.3,6.5,0.357,2.5,3.3,0.748,1,2.2,3.1,4.1,1,0.6
"De'Aaron Fox",28,"SAS",190.5,83.91452,"Kentucky","USA","2017","1","PG",72,72,31,18.6,7.1,14.5,0.486,1.8,5.5,0.332,2.6,3.4,0.76,0.6,3.2,3.8,6.2,1.2,0.3
"Jerami Grant",31,"POR",203.2,95.25432,"Syracuse","USA","2014","2","PF",57,38,29.7,18.6,5.8,12.8,0.453,2.4,6.1,0.389,4.6,5.6,0.814,1,2.5,3.5,2.1,0.7,0.6
"Kon Knueppel",20,"CHO",NA,NA,"","","","","SF",81,80,31.5,18.5,6.4,13.4,0.475,3.4,7.9,0.425,2.4,2.8,0.863,1.2,4.1,5.3,3.4,0.7,0.2
"DeMar DeRozan",36,"SAC",198.12,99.79024,"Southern California","USA","2009","1","PF",77,77,31.2,18.4,6.5,13.1,0.497,0.6,1.9,0.32,4.9,5.6,0.868,0.5,2.5,2.9,4.1,1,0.3
"Amen Thompson",23,"HOU",NA,NA,"","","","","PG",79,79,37.4,18.3,7.1,13.2,0.534,0.3,1.5,0.216,3.8,4.9,0.779,3,4.8,7.8,5.3,1.5,0.6
"Evan Mobley",24,"CLE",210.82,97.52228,"Southern California","USA","2021","1","PF",65,63,31.9,18.2,7.2,13.2,0.546,1,3.2,0.297,2.8,4.6,0.606,2.4,6.6,9,3.6,0.7,1.7
"Scottie Barnes",24,"TOR",203.2,102.0582,"Florida State","USA","2021","1","PF",80,80,33.5,18.1,7.1,14,0.507,0.9,2.8,0.304,3,3.7,0.815,1.9,5.6,7.5,5.9,1.4,1.5
"Trae Young",27,"2TM",185.42,74.389088,"Oklahoma","USA","2018","1","PG",15,15,25.6,17.9,5.4,11.8,0.458,1.8,5.3,0.338,5.3,6.5,0.825,0.3,1.7,2,8,0.9,0.1
"Trae Young",27,"ATL",185.42,74.389088,"Oklahoma","USA","2018","1","PG",10,10,28,19.3,5.6,13.5,0.415,1.8,5.9,0.305,6.3,7.3,0.863,0,1.5,1.5,8.9,1,0.1
"Trae Young",27,"WAS",185.42,74.389088,"Oklahoma","USA","2018","1","PG",5,5,20.8,15.2,5,8.4,0.595,1.8,4.2,0.429,3.4,4.8,0.708,0.8,2.2,3,6.2,0.6,0.2
"Jalen Green",23,"PHO",193.04,84.368112,"","USA","2021","1","SG",32,27,25.9,17.8,6.8,16,0.422,2.2,7.1,0.313,2,2.7,0.747,0.5,3.1,3.6,2.8,1.1,0.3
"Saddiq Bey",26,"NOP",200.66,97.52228,"Villanova","USA","2020","1","SF",72,64,31.2,17.7,6.1,13.4,0.451,2.1,5.7,0.367,3.4,4.1,0.841,1.7,3.9,5.6,2.5,0.9,0.1
"Bennedict Mathurin",23,"2TM",195.58,95.25432,"Arizona","Canada","2022","1","SF",54,25,30,17.6,5.4,12.5,0.43,1.4,4.4,0.315,5.4,6.2,0.869,1,4.4,5.4,2.4,0.8,0.2
"Bennedict Mathurin",23,"IND",195.58,95.25432,"Arizona","Canada","2022","1","SF",28,24,31.8,17.8,5.5,12.8,0.433,2.1,5.6,0.372,4.6,5.2,0.884,0.8,4.6,5.4,2.3,0.6,0.1
"Bennedict Mathurin",23,"LAC",195.58,95.25432,"Arizona","Canada","2022","1","SF",26,1,28,17.4,5.2,12.3,0.426,0.7,3.2,0.207,6.3,7.3,0.858,1.3,4.2,5.5,2.5,1,0.3
"Coby White",25,"2TM",195.58,88.45044,"North Carolina","USA","2019","1","SG",50,26,25,17.4,5.6,12.5,0.446,2.3,6.4,0.362,3.9,4.8,0.817,0.3,3.1,3.4,4,0.5,0.1
"Coby White",25,"CHI",195.58,88.45044,"North Carolina","USA","2019","1","SG",29,26,29.1,18.6,5.9,13.6,0.438,2.5,7.2,0.346,4.3,5.3,0.805,0.2,3.5,3.7,4.7,0.7,0.1
"Coby White",25,"CHO",195.58,88.45044,"North Carolina","USA","2019","1","SG",21,0,19.3,15.6,5,11,0.461,2,5.2,0.391,3.5,4.1,0.839,0.5,2.5,3,3,0.2,0.1
"Kevin Porter Jr.",25,"MIL",193.04,92.079176,"Southern California","USA","2019","1","PG",38,36,33.2,17.4,6.3,13.5,0.465,1.2,3.8,0.322,3.6,4.1,0.878,0.9,4.3,5.2,7.4,2.2,0.5
"Paul George",35,"PHI",203.2,99.79024,"Fresno State","USA","2010","1","PF",37,37,30.7,17.3,6.1,13.9,0.439,2.7,6.9,0.392,2.5,3,0.82,0.5,4.8,5.3,3.6,1.7,0.4
"Ryan Rollins",23,"MIL",190.5,81.64656,"Toledo","USA","2022","2","PG",74,67,32.1,17.3,6.6,13.9,0.472,2.5,6.1,0.406,1.7,2.1,0.796,0.7,3.8,4.6,5.6,1.5,0.4
"Miles Bridges",27,"CHO",200.66,102.0582,"Michigan State","USA","2018","1","PF",77,77,31,17.1,6.2,13.5,0.46,1.9,5.8,0.333,2.7,3.3,0.822,1,4.9,5.8,3.2,0.6,0.4
"Chet Holmgren",23,"OKC",NA,NA,"","","","","PF",69,69,28.9,17.1,6.3,11.3,0.557,1.3,3.5,0.362,3.3,4.1,0.792,1.9,7,8.9,1.7,0.6,1.9
"Jalen Williams",24,"OKC",195.58,95.707912,"Santa Clara","USA","2022","1","SG",33,33,28.4,17.1,6.5,13.5,0.484,0.7,2.3,0.299,3.3,3.9,0.837,0.8,3.8,4.6,5.5,1.2,0.3
"Josh Giddey",23,"CHI",203.2,97.975872,"","Australia","2021","1","PG",54,51,32.1,17,5.9,13.3,0.448,1.9,5.2,0.364,3.2,4.2,0.763,1.2,7.1,8.3,9.1,1,0.5
"Payton Pritchard",28,"BOS",185.42,88.45044,"Oregon","USA","2020","1","PG",79,50,32.4,17,6.4,13.8,0.464,2.7,7.1,0.377,1.5,1.7,0.89,0.9,3.1,3.9,5.2,0.7,0.1
"Andrew Nembhard",26,"IND",190.5,86.636072,"Gonzaga","Canada","2022","2","PG",57,57,31.3,16.9,5.8,13.2,0.442,1.9,5.2,0.361,3.4,4.1,0.825,0.4,2.4,2.8,7.7,0.9,0.1
"Kristaps Porziņģis",30,"2TM",220.98,108.86208,"","Latvia","2015","1","C",32,23,24,16.7,5.4,12.1,0.446,1.7,5,0.338,4.2,4.9,0.842,1.3,4,5.2,2.5,0.6,1.2
"Kristaps Porziņģis",30,"ATL",220.98,108.86208,"","Latvia","2015","1","C",17,12,24.3,17.1,5.6,12.4,0.457,1.8,5.1,0.36,4,4.8,0.84,1.2,3.9,5.1,2.7,0.5,1.3
"Kristaps Porziņģis",30,"GSW",220.98,108.86208,"","Latvia","2015","1","C",15,11,23.7,16.1,5.1,11.9,0.433,1.5,4.9,0.311,4.3,5.1,0.844,1.3,4.1,5.3,2.3,0.6,1.1
"OG Anunoby",28,"NYK",200.66,105.233344,"Indiana","United Kingdom","2017","1","PF",67,67,33.2,16.7,5.8,12,0.484,2.3,6.1,0.386,2.7,3.3,0.828,1.3,4,5.2,2.2,1.6,0.7
"Stephon Castle",21,"SAS",NA,NA,"","","","","PG",68,67,30,16.7,5.7,12,0.471,1.2,3.6,0.332,4.1,5.6,0.734,1.4,3.9,5.3,7.4,1.1,0.3
"Dejounte Murray",29,"NOP",195.58,81.64656,"Washington","USA","2016","1","PG",14,14,27.8,16.7,6.3,13,0.484,1.4,4.4,0.306,2.8,3.2,0.867,0.3,5.1,5.4,6.4,1.6,0.2
"Grayson Allen",30,"PHO",193.04,89.811216,"Duke","USA","2018","1","SG",51,27,28.8,16.5,5.3,13.1,0.403,3.1,8.9,0.349,2.8,3.3,0.857,0.7,2.3,3,3.8,1.4,0.3
"Derrick White",31,"BOS",193.04,86.18248,"Colorado","USA","2017","1","SG",77,77,34.1,16.5,5.7,14.4,0.394,2.7,8.3,0.327,2.4,2.6,0.902,1.1,3.3,4.4,5.4,1.1,1.3
"Immanuel Quickley",26,"TOR",187.96,86.18248,"Kentucky","USA","2020","1","PG",70,70,31.9,16.4,5.7,12.9,0.443,2.5,6.8,0.374,2.4,3,0.821,0.5,3.5,4,5.9,1.3,0.1
"Matas Buzelis",21,"CHI",NA,NA,"","","","","PF",77,77,29.2,16.3,5.8,12.5,0.463,2.2,6.4,0.349,2.4,3.1,0.786,1,4.8,5.8,2.1,0.7,1.5
"Jrue Holiday",35,"POR",195.58,92.98636,"UCLA","USA","2009","1","PG",53,51,29.4,16.3,6,13.4,0.451,2.6,6.8,0.378,1.7,2,0.838,1.3,3.3,4.6,6.1,1,0.1
"Alex Sarr",20,"WAS",NA,NA,"","","","","C",48,48,27.2,16.3,6.6,13.7,0.482,1,3.1,0.333,2.1,3,0.692,2.2,5.2,7.4,2.7,0.8,2
"Dariq Whitehead",21,"MEM",NA,NA,"","","","","SF",6,2,30.5,16.3,6.2,15.5,0.398,3.2,10,0.317,0.8,1.2,0.714,0.3,3.7,4,1.5,0.7,0
"Aaron Gordon",30,"DEN",203.2,106.59412,"Arizona","USA","2014","1","PF",36,33,27.9,16.2,5.5,11.1,0.497,1.7,4.4,0.389,3.5,4.5,0.767,1.4,4.4,5.8,2.7,0.6,0.3
"VJ Edgecombe",20,"PHI",NA,NA,"","","","","SG",75,75,35,16,6,13.7,0.438,2,5.6,0.354,2,2.4,0.818,1.6,4,5.6,4.2,1.4,0.5
"Domantas Sabonis",29,"SAC",215.9,108.86208,"Gonzaga","Lithuania","2016","1","C",19,15,29.7,15.8,6.3,11.6,0.543,0.3,1.4,0.185,2.9,4.1,0.727,3.4,8,11.4,4.1,0.9,0.2
"Jabari Smith Jr.",22,"HOU",210.82,99.79024,"Auburn","USA","2022","1","PF",77,77,35.1,15.8,5.7,12.6,0.45,2.3,6.3,0.363,2.1,2.7,0.775,1.4,5.5,6.9,1.9,0.7,0.9
"Collin Sexton",27,"2TM",187.96,86.18248,"Alabama","USA","2018","1","SG",68,22,23.7,15.4,5.3,10.9,0.485,1.6,4.1,0.401,3.2,3.8,0.855,0.6,1.7,2.3,3.3,1.1,0.1
"Collin Sexton",27,"CHO",187.96,86.18248,"Alabama","USA","2018","1","SG",42,12,22.3,14.2,4.8,9.9,0.488,1.4,3.5,0.393,3.2,3.7,0.877,0.4,1.5,1.9,3.7,0.9,0.2
"Collin Sexton",27,"CHI",187.96,86.18248,"Alabama","USA","2018","1","SG",26,10,26,17.5,6.1,12.6,0.482,2.1,5.2,0.41,3.2,3.9,0.822,0.9,2,2.9,2.5,1.5,0.1
"Jarrett Allen",27,"CLE",205.74,110.222856,"Texas","USA","2017","1","C",56,56,27.1,15.4,6,9.4,0.638,0,0.2,0.1,3.3,4.7,0.709,2.6,5.9,8.5,1.8,1,0.8
"Jaime Jaquez Jr.",24,"MIA",NA,NA,"","","","","SF",75,1,28.3,15.4,6.2,12.2,0.507,0.8,2.4,0.317,2.2,2.9,0.769,1.3,3.7,5,4.7,0.7,0.3
"Andrew Wiggins",30,"MIA",200.66,89.357624,"Kansas","Canada","2014","1","SF",68,68,30.3,15.4,5.7,12.1,0.475,2,4.9,0.414,1.9,2.4,0.784,1.7,3.1,4.8,2.7,1.1,1
"Naji Marshall",28,"DAL",200.66,99.79024,"Xavier","USA","Undrafted","Undrafted","SF",74,47,29.5,15.2,5.7,11.1,0.51,0.8,2.9,0.291,3.1,4.1,0.76,0.9,3.8,4.7,3.3,1.1,0.1
"Onyeka Okongwu",25,"ATL",205.74,108.86208,"Southern California","USA","2020","1","C",74,63,31,15.2,5.6,11.6,0.48,1.9,5.2,0.376,2.1,2.7,0.757,1.9,5.7,7.6,3.1,1.1,1.1
"Russell Westbrook",37,"SAC",190.5,90.7184,"UCLA","USA","2008","1","SF",64,58,29,15.2,5.6,13.1,0.427,2,5.9,0.338,2,2.9,0.694,1.3,4.2,5.4,6.7,1.3,0.2
"Nikola Vučević",35,"2TM",208.28,117.93392,"Southern California","Montenegro","2011","1","C",64,49,28.4,15.1,6.2,12.5,0.493,1.6,4.2,0.369,1.2,1.5,0.828,2,6.4,8.4,3.3,0.6,0.6
"Nikola Vučević",35,"CHI",208.28,117.93392,"Southern California","Montenegro","2011","1","C",48,48,30.8,16.9,6.9,13.8,0.505,1.7,4.5,0.376,1.3,1.5,0.838,2.1,6.9,9,3.8,0.7,0.6
"Nikola Vučević",35,"BOS",208.28,117.93392,"Southern California","Montenegro","2011","1","C",16,1,21.1,9.7,3.8,8.7,0.439,1.1,3.3,0.34,0.9,1.2,0.789,1.6,5.1,6.6,2,0.4,0.6
"Anthony Black",22,"ORL",NA,NA,"","","","","PG",64,40,29.8,15,5.4,12.1,0.447,1.6,4.7,0.333,2.6,3.6,0.732,0.7,3.1,3.8,3.7,1.4,0.7
"Kennedy Chandler",23,"UTA",180.34,77.11064,"Tennessee","USA","2022","2","PG",11,2,32.3,15,5.5,12.5,0.445,1.4,3.5,0.395,2.5,3.9,0.651,0.5,2.8,3.4,6.7,1,0.2
"Brice Sensabaugh",22,"UTA",NA,NA,"","","","","SF",75,22,23.5,14.9,5.3,11.4,0.46,2.2,5.9,0.367,2.2,2.7,0.826,0.7,2.3,3.1,1.9,0.7,0.2
"Ayo Dosunmu",26,"2TM",195.58,90.7184,"Illinois","USA","2021","2","SG",69,19,27.3,14.8,5.6,10.8,0.517,1.8,4.1,0.439,1.8,2.1,0.876,0.7,2.8,3.4,3.6,0.8,0.3
"Ayo Dosunmu",26,"CHI",195.58,90.7184,"Illinois","USA","2021","2","SG",45,10,26.4,15,5.6,10.8,0.514,1.9,4.3,0.451,2,2.3,0.857,0.7,2.3,3,3.6,0.8,0.3
